last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-12-05 14:28:06 UTC,county,Texas,Edwards,"Edwards, Texas, US",48137,29.98202582,-100.304252,Non-core,2055.0,119,5790.75,2,97.32
2020-12-05 14:28:06 UTC,county,Texas,El Paso,"El Paso, Texas, US",48141,31.76980765,-106.2363275,Medium metro,837654.0,89540,10689.38,1186,141.59
2020-12-05 14:28:06 UTC,county,Texas,Ellis,"Ellis, Texas, US",48139,32.34894117,-96.79371841,Large fringe metro,168838.0,7817,4629.88,121,71.67
2020-12-05 14:28:06 UTC,county,Texas,Erath,"Erath, Texas, US",48143,32.23602653,-98.21773417,Micropolitan,41482.0,1499,3613.62,22,53.04
2020-12-05 14:28:06 UTC,county,Texas,Falls,"Falls, Texas, US",48145,31.25350609,-96.93630086,Medium metro,17299.0,828,4786.4,15,86.71
2020-12-05 14:28:06 UTC,county,Texas,Fannin,"Fannin, Texas, US",48147,33.59564294,-96.10751083,Non-core,34175.0,1078,3154.35,41,119.97
2020-12-05 14:28:06 UTC,county,Texas,Fayette,"Fayette, Texas, US",48149,29.87788372,-96.92076062,Non-core,25066.0,881,3514.72,29,115.69
2020-12-05 14:28:06 UTC,county,Texas,Fisher,"Fisher, Texas, US",48151,32.74281316,-100.4019302,Non-core,3883.0,169,4352.3,4,103.01
2020-12-05 14:28:06 UTC,county,Texas,Floyd,"Floyd, Texas, US",48153,34.07227468,-101.3031546,Non-core,5872.0,198,3371.93,16,272.48
2020-12-05 14:28:06 UTC,county,Texas,Foard,"Foard, Texas, US",48155,33.97308618,-99.7767797,Non-core,1408.0,35,2485.8,4,284.09
2020-12-05 14:28:06 UTC,county,Texas,Fort Bend,"Fort Bend, Texas, US",48157,29.52704478,-95.77219463,Large fringe metro,739342.0,22104,2989.69,341,46.12
2020-12-05 14:28:06 UTC,county,Texas,Franklin,"Franklin, Texas, US",48159,33.17653242,-95.21917243,Non-core,10679.0,256,2397.23,10,93.64
2020-12-05 14:28:06 UTC,county,Texas,Freestone,"Freestone, Texas, US",48161,31.70422788,-96.15072516,Non-core,19709.0,541,2744.94,14,71.03
2020-12-05 14:28:06 UTC,county,Texas,Frio,"Frio, Texas, US",48163,28.86751206,-99.10804207,Non-core,19394.0,1216,6269.98,9,46.41
2020-12-05 14:28:06 UTC,county,Texas,Gaines,"Gaines, Texas, US",48165,32.74055318,-102.6353295,Non-core,20321.0,1025,5044.04,18,88.58
2020-12-05 14:28:06 UTC,county,Texas,Galveston,"Galveston, Texas, US",48167,29.40167322,-94.90469073,Large fringe metro,327089.0,15240,4659.28,186,56.87
2020-12-05 14:28:06 UTC,county,Texas,Garza,"Garza, Texas, US",48169,33.17969345,-101.2984114,Non-core,6288.0,165,2624.05,15,238.55
2020-12-05 14:28:06 UTC,county,Texas,Gillespie,"Gillespie, Texas, US",48171,30.31824095,-98.94676915,Micropolitan,26208.0,774,2953.3,11,41.97
2020-12-05 14:28:06 UTC,county,Texas,Glasscock,"Glasscock, Texas, US",48173,31.86942909,-101.5207776,Micropolitan,1430.0,33,2307.69,1,69.93
2020-12-05 14:28:06 UTC,county,Texas,Goliad,"Goliad, Texas, US",48175,28.65696592,-97.42760647,Small metro,7531.0,183,2429.96,6,79.67
2020-12-05 14:28:06 UTC,county,Texas,Gonzales,"Gonzales, Texas, US",48177,29.45634206,-97.49424032,Non-core,20667.0,1315,6362.8,24,116.13
2020-12-05 14:28:06 UTC,county,Texas,Gray,"Gray, Texas, US",48179,35.40081878,-100.8129222,Micropolitan,22685.0,1356,5977.52,22,96.98
2020-12-05 14:28:06 UTC,county,Texas,Grayson,"Grayson, Texas, US",48181,33.62744998,-96.67753461,Small metro,128560.0,4717,3669.1,113,87.9
2020-12-05 14:28:06 UTC,county,Texas,Gregg,"Gregg, Texas, US",48183,32.47940482,-94.81591935,Small metro,123494.0,3416,2766.13,115,93.12
2020-12-05 14:28:06 UTC,county,Texas,Grimes,"Grimes, Texas, US",48185,30.54579585,-95.98902499,Non-core,27630.0,1429,5171.91,41,148.39
2020-12-05 14:28:06 UTC,county,Texas,Guadalupe,"Guadalupe, Texas, US",48187,29.58165339,-97.94786822,Large fringe metro,155137.0,4651,2998.0,87,56.08
2020-12-05 14:28:06 UTC,county,Texas,Hale,"Hale, Texas, US",48189,34.07044901,-101.8268114,Micropolitan,34113.0,4416,12945.21,97,284.35
2020-12-05 14:28:06 UTC,county,Texas,Hall,"Hall, Texas, US",48191,34.5307555,-100.6813852,Non-core,3074.0,115,3741.05,3,97.59
2020-12-05 14:28:06 UTC,county,Texas,Hamilton,"Hamilton, Texas, US",48193,31.70470573,-98.11083887,Non-core,8269.0,313,3785.22,8,96.75
2020-12-05 14:28:06 UTC,county,Texas,Hansford,"Hansford, Texas, US",48195,36.27743284,-101.3545796,Non-core,5547.0,255,4597.08,9,162.25
2020-12-05 14:28:06 UTC,county,Texas,Hardeman,"Hardeman, Texas, US",48197,34.28944521,-99.74632408,Non-core,3952.0,118,2985.83,4,101.21
2020-12-05 14:28:06 UTC,county,Texas,Hardin,"Hardin, Texas, US",48199,30.33364686,-94.38931817,Medium metro,56379.0,1625,2882.28,42,74.5
2020-12-05 14:28:06 UTC,county,Texas,Harris,"Harris, Texas, US",48201,29.85864939,-95.39339521,Large central metro,4602523.0,195558,4248.93,3046,66.18
2020-12-05 14:28:06 UTC,county,Texas,Harrison,"Harrison, Texas, US",48203,32.54935988,-94.36934071,Micropolitan,66645.0,1259,1889.11,46,69.02
2020-12-05 14:28:06 UTC,county,Texas,Hartley,"Hartley, Texas, US",48205,35.84008013,-102.6029022,Non-core,5767.0,252,4369.69,0,0.0
2020-12-05 14:28:06 UTC,county,Texas,Haskell,"Haskell, Texas, US",48207,33.17823584,-99.73037358,Non-core,5809.0,104,1790.33,5,86.07
2020-12-05 14:28:06 UTC,county,Texas,Hays,"Hays, Texas, US",48209,30.05669873,-98.02944344,Large fringe metro,204150.0,7644,3744.31,106,51.92
2020-12-05 14:28:06 UTC,county,Texas,Hemphill,"Hemphill, Texas, US",48211,35.83764858,-100.2703577,Non-core,4061.0,257,6328.49,1,24.62
2020-12-05 14:28:06 UTC,county,Texas,Henderson,"Henderson, Texas, US",48213,32.21128872,-95.85846587,Micropolitan,80460.0,1909,2372.61,55,68.36
2020-12-05 14:28:06 UTC,county,Texas,Hidalgo,"Hidalgo, Texas, US",48215,26.39418217,-98.18299696,Medium metro,849389.0,45387,5343.49,2090,246.06
2020-12-05 14:28:06 UTC,county,Texas,Hill,"Hill, Texas, US",48217,31.99045053,-97.13423143,Non-core,35399.0,1252,3536.82,20,56.5
2020-12-05 14:28:06 UTC,county,Texas,Hockley,"Hockley, Texas, US",48219,33.60771256,-102.3431676,Micropolitan,23162.0,1398,6035.75,57,246.09
2020-12-05 14:28:06 UTC,county,Texas,Hood,"Hood, Texas, US",48221,32.42990927,-97.83242024,Large fringe metro,56901.0,1810,3180.96,53,93.14
2020-12-05 14:28:06 UTC,county,Texas,Hopkins,"Hopkins, Texas, US",48223,33.14875072,-95.56351139,Micropolitan,36240.0,893,2464.13,56,154.53
2020-12-05 14:28:06 UTC,county,Texas,Houston,"Houston, Texas, US",48225,31.31925973,-95.42226208,Non-core,22955.0,580,2526.68,16,69.7
2020-12-05 14:28:06 UTC,county,Texas,Howard,"Howard, Texas, US",48227,32.30621324,-101.4356444,Micropolitan,36667.0,2159,5888.13,43,117.27
2020-12-05 14:28:06 UTC,county,Texas,Hudspeth,"Hudspeth, Texas, US",48229,31.45628381,-105.388178,Medium metro,4098.0,267,6515.37,4,97.61
2020-12-05 14:28:06 UTC,county,Texas,Hunt,"Hunt, Texas, US",48231,33.12351514,-96.08551032,Large fringe metro,92152.0,2881,3126.36,62,67.28
2020-12-05 14:28:06 UTC,county,Texas,Hutchinson,"Hutchinson, Texas, US",48233,35.84006574,-101.3546643,Micropolitan,21571.0,702,3254.37,29,134.44
2020-12-05 14:28:06 UTC,county,Texas,Irion,"Irion, Texas, US",48235,31.30375559,-100.982439,Small metro,1524.0,34,2230.97,0,0.0
2020-12-05 14:28:06 UTC,county,Texas,Jack,"Jack, Texas, US",48237,33.23377248,-98.17283469,Non-core,8842.0,277,3132.78,4,45.24
2020-12-05 14:28:06 UTC,county,Texas,Jackson,"Jackson, Texas, US",48239,28.95472367,-96.57749563,Non-core,14820.0,848,5722.0,16,107.96
2020-12-05 14:28:06 UTC,county,Texas,Jasper,"Jasper, Texas, US",48241,30.74685667,-94.02667579,Non-core,35504.0,559,1574.47,37,104.21
2020-12-05 14:28:06 UTC,county,Texas,Jeff Davis,"Jeff Davis, Texas, US",48243,30.71490589,-104.1399973,Non-core,2234.0,73,3267.68,0,0.0
2020-12-05 14:28:06 UTC,county,Texas,Jefferson,"Jefferson, Texas, US",48245,29.8832777,-94.16434171,Medium metro,255210.0,10866,4257.67,183,71.71
2020-12-05 14:28:06 UTC,county,Texas,Jim Hogg,"Jim Hogg, Texas, US",48247,27.04453923,-98.6968187,Non-core,5282.0,230,4354.41,8,151.46
2020-12-05 14:28:06 UTC,county,Texas,Jim Wells,"Jim Wells, Texas, US",48249,27.73103938,-98.0904705,Micropolitan,41192.0,2118,5141.78,56,135.95
2020-12-05 14:28:06 UTC,county,Texas,Johnson,"Johnson, Texas, US",48251,32.37877812,-97.36615819,Large fringe metro,163475.0,6213,3800.58,113,69.12
2020-12-05 14:28:06 UTC,county,Texas,Jones,"Jones, Texas, US",48253,32.73997145,-99.87861576,Small metro,19891.0,1649,8290.18,11,55.3
2020-12-05 14:28:06 UTC,county,Texas,Karnes,"Karnes, Texas, US",48255,28.90705334,-97.85960149,Non-core,15387.0,1026,6667.97,18,116.98
2020-12-05 14:28:06 UTC,county,Texas,Kaufman,"Kaufman, Texas, US",48257,32.5991417,-96.28734728,Large fringe metro,118910.0,5579,4691.78,87,73.16
2020-12-05 14:28:06 UTC,county,Texas,Kendall,"Kendall, Texas, US",48259,29.94414155,-98.7113588,Large fringe metro,41982.0,601,1431.57,17,40.49
2020-12-05 14:28:06 UTC,county,Texas,Kenedy,"Kenedy, Texas, US",48261,26.92601662,-97.66413984,Micropolitan,595.0,13,2184.87,2,336.13
2020-12-05 14:28:06 UTC,county,Texas,Kent,"Kent, Texas, US",48263,33.18104136,-100.7780939,Non-core,749.0,26,3471.3,1,133.51
2020-12-05 14:28:06 UTC,county,Texas,Kerr,"Kerr, Texas, US",48265,30.06040006,-99.34930144,Micropolitan,51365.0,1087,2116.23,24,46.72
2020-12-05 14:28:06 UTC,county,Texas,Kimble,"Kimble, Texas, US",48267,30.48678918,-99.74856473,Non-core,4408.0,132,2994.56,4,90.74
2020-12-05 14:28:06 UTC,county,Texas,King,"King, Texas, US",48269,33.61643847,-100.2558057,Non-core,228.0,2,877.19,0,0.0
2020-12-05 14:28:06 UTC,county,Texas,Kinney,"Kinney, Texas, US",48271,29.34967888,-100.4186638,Non-core,3675.0,96,2612.24,2,54.42
2020-12-05 14:28:06 UTC,county,Texas,Kleberg,"Kleberg, Texas, US",48273,27.42435506,-97.69894948,Micropolitan,31425.0,1227,3904.53,55,175.02
2020-12-05 14:28:06 UTC,county,Texas,Knox,"Knox, Texas, US",48275,33.60519951,-99.7422906,Non-core,3733.0,125,3348.51,9,241.09
2020-12-05 14:28:06 UTC,county,Texas,La Salle,"La Salle, Texas, US",48283,28.34453111,-99.09908775,Non-core,7409.0,417,5628.29,14,188.96
2020-12-05 14:28:06 UTC,county,Texas,Lamar,"Lamar, Texas, US",48277,33.66981763,-95.57404777,Micropolitan,49532.0,2787,5626.67,75,151.42
2020-12-05 14:28:06 UTC,county,Texas,Lamb,"Lamb, Texas, US",48279,34.06859623,-102.3516289,Non-core,13262.0,1088,8203.89,50,377.02
2020-12-05 14:28:06 UTC,county,Texas,Lampasas,"Lampasas, Texas, US",48281,31.19531316,-98.24206613,Medium metro,20640.0,439,2126.94,11,53.29
2020-12-05 14:28:06 UTC,county,Texas,Lavaca,"Lavaca, Texas, US",48285,29.38508402,-96.93186692,Non-core,19941.0,1439,7216.29,44,220.65
2020-12-05 14:28:06 UTC,county,Texas,Lee,"Lee, Texas, US",48287,30.31120597,-96.97045773,Non-core,16952.0,318,1875.88,19,112.08
2020-12-05 14:28:06 UTC,county,Texas,Leon,"Leon, Texas, US",48289,31.29872538,-95.9936328,Non-core,17098.0,457,2672.83,16,93.58
2020-12-05 14:28:06 UTC,county,Texas,Liberty,"Liberty, Texas, US",48291,30.15152688,-94.81205615,Large fringe metro,81862.0,2605,3182.18,69,84.29
2020-12-05 14:28:06 UTC,county,Texas,Limestone,"Limestone, Texas, US",48293,31.5454767,-96.58095444,Non-core,23515.0,831,3533.91,18,76.55
2020-12-05 14:28:06 UTC,county,Texas,Lipscomb,"Lipscomb, Texas, US",48295,36.27783108,-100.2733151,Non-core,3469.0,151,4352.84,1,28.83
2020-12-05 14:28:06 UTC,county,Texas,Live Oak,"Live Oak, Texas, US",48297,28.35101362,-98.1246786,Non-core,12123.0,502,4140.89,10,82.49
2020-12-05 14:28:06 UTC,county,Texas,Llano,"Llano, Texas, US",48299,30.70645047,-98.68475262,Non-core,20640.0,345,1671.51,4,19.38
2020-12-05 14:28:06 UTC,county,Texas,Loving,"Loving, Texas, US",48301,31.84947612,-103.5818571,Non-core,102.0,1,980.39,0,0.0
2020-12-05 14:28:06 UTC,county,Texas,Lubbock,"Lubbock, Texas, US",48303,33.61008596,-101.8204789,Medium metro,301454.0,33864,11233.55,394,130.7
2020-12-05 14:28:06 UTC,county,Texas,Lynn,"Lynn, Texas, US",48305,33.17657705,-101.8162849,Medium metro,5808.0,400,6887.05,10,172.18
2020-12-05 14:28:06 UTC,county,Texas,Madison,"Madison, Texas, US",48313,30.96694679,-95.93003775,Non-core,14128.0,874,6186.3,15,106.17
2020-12-05 14:28:06 UTC,county,Texas,Marion,"Marion, Texas, US",48315,32.79868409,-94.3566123,Non-core,10083.0,186,1844.69,17,168.6
2020-12-05 14:28:06 UTC,county,Texas,Martin,"Martin, Texas, US",48317,32.30600051,-101.9513518,Small metro,5614.0,246,4381.9,8,142.5
2020-12-05 14:28:06 UTC,county,Texas,Mason,"Mason, Texas, US",48319,30.71780434,-99.22629416,Non-core,4161.0,137,3292.48,2,48.07
2020-12-05 14:28:06 UTC,county,Texas,Matagorda,"Matagorda, Texas, US",48321,28.81955746,-96.01230294,Micropolitan,36743.0,1343,3655.12,60,163.3
2020-12-05 14:28:06 UTC,county,Texas,Maverick,"Maverick, Texas, US",48323,28.7429195,-100.3157686,Micropolitan,57970.0,5059,8726.93,174,300.16
2020-12-05 14:28:06 UTC,county,Texas,McCulloch,"McCulloch, Texas, US",48307,31.1925468,-99.34682807,Non-core,8098.0,282,3482.34,6,74.09
2020-12-05 14:28:06 UTC,county,Texas,McLennan,"McLennan, Texas, US",48309,31.55255453,-97.20217694,Medium metro,248429.0,14813,5962.67,205,82.52
2020-12-05 14:28:06 UTC,county,Texas,McMullen,"McMullen, Texas, US",48311,28.35251708,-98.56769164,Non-core,662.0,30,4531.72,1,151.06
2020-12-05 14:28:06 UTC,county,Texas,Medina,"Medina, Texas, US",48325,29.3557301,-99.11030298,Large fringe metro,49334.0,1588,3218.88,50,101.35
2020-12-05 14:28:06 UTC,county,Texas,Menard,"Menard, Texas, US",48327,30.88990665,-99.8204794,Non-core,2123.0,116,5463.97,3,141.31
2020-12-05 14:28:06 UTC,county,Texas,Midland,"Midland, Texas, US",48329,31.86904128,-102.0315682,Small metro,164194.0,8109,4938.67,150,91.36
2020-12-05 14:28:06 UTC,county,Texas,Milam,"Milam, Texas, US",48331,30.7858183,-96.97718698,Non-core,24664.0,684,2773.27,9,36.49
2020-12-05 14:28:06 UTC,county,Texas,Mills,"Mills, Texas, US",48333,31.49557106,-98.59272068,Non-core,4902.0,168,3427.17,6,122.4
2020-12-05 14:28:06 UTC,county,Texas,Mitchell,"Mitchell, Texas, US",48335,32.30623474,-100.9212058,Non-core,8558.0,364,4253.33,7,81.79
2020-12-05 14:28:06 UTC,county,Texas,Montague,"Montague, Texas, US",48337,33.67521893,-97.72500958,Non-core,19409.0,791,4075.43,20,103.04
2020-12-05 14:28:06 UTC,county,Texas,Montgomery,"Montgomery, Texas, US",48339,30.30079133,-95.50572772,Large fringe metro,554445.0,18934,3414.95,216,38.96
2020-12-05 14:28:06 UTC,county,Texas,Moore,"Moore, Texas, US",48341,35.83769242,-101.8930281,Micropolitan,21801.0,1688,7742.76,33,151.37
2020-12-05 14:28:06 UTC,county,Texas,Morris,"Morris, Texas, US",48343,33.11304005,-94.73255695,Non-core,12424.0,290,2334.19,8,64.39
2020-12-05 14:28:06 UTC,county,Texas,Motley,"Motley, Texas, US",48345,34.07408766,-100.779722,Non-core,1156.0,26,2249.13,2,173.01
2020-12-05 14:28:06 UTC,county,Texas,Nacogdoches,"Nacogdoches, Texas, US",48347,31.62017125,-94.61803994,Micropolitan,65558.0,2032,3099.55,89,135.76
2020-12-05 14:28:06 UTC,county,Texas,Navarro,"Navarro, Texas, US",48349,32.04620681,-96.47428766,Micropolitan,48583.0,1897,3904.66,41,84.39
2020-12-05 14:28:06 UTC,county,Texas,Newton,"Newton, Texas, US",48351,30.78548982,-93.74408813,Medium metro,14057.0,201,1429.89,16,113.82
2020-12-05 14:28:06 UTC,county,Texas,Nolan,"Nolan, Texas, US",48353,32.30365282,-100.4060208,Micropolitan,14966.0,844,5639.45,11,73.5
2020-12-05 14:28:06 UTC,county,Texas,Nueces,"Nueces, Texas, US",48355,27.736286,-97.5433285,Medium metro,360486.0,25117,6967.54,498,138.15
2020-12-05 14:28:06 UTC,county,Texas,Ochiltree,"Ochiltree, Texas, US",48357,36.27829105,-100.8158184,Non-core,10348.0,615,5943.18,6,57.98
2020-12-05 14:28:06 UTC,county,Texas,Oldham,"Oldham, Texas, US",48359,35.40425596,-102.6027606,Medium metro,2090.0,55,2631.58,2,95.69
2020-12-05 14:28:06 UTC,county,Texas,Orange,"Orange, Texas, US",48361,30.11879481,-93.89412775,Medium metro,84047.0,2563,3049.48,52,61.87
2020-12-05 14:28:06 UTC,county,Texas,Palo Pinto,"Palo Pinto, Texas, US",48363,32.75310985,-98.31319001,Micropolitan,28317.0,1170,4131.79,35,123.6
2020-12-05 14:28:06 UTC,county,Texas,Panola,"Panola, Texas, US",48365,32.1639596,-94.30552481,Non-core,23440.0,554,2363.48,36,153.58
2020-12-05 14:28:06 UTC,county,Texas,Parker,"Parker, Texas, US",48367,32.77757172,-97.80500621,Large fringe metro,129802.0,4487,3456.8,73,56.24
2020-12-05 14:28:06 UTC,county,Texas,Parmer,"Parmer, Texas, US",48369,34.52993409,-102.7844668,Non-core,9852.0,755,7663.42,25,253.76
2020-12-05 14:28:06 UTC,county,Texas,Pecos,"Pecos, Texas, US",48371,30.78097267,-102.7241261,Non-core,15797.0,852,5393.43,19,120.28
2020-12-05 14:28:06 UTC,county,Texas,Polk,"Polk, Texas, US",48373,30.79472531,-94.8276624,Non-core,47837.0,1033,2159.42,42,87.8
2020-12-05 14:28:06 UTC,county,Texas,Potter,"Potter, Texas, US",48375,35.40133773,-101.893964,Medium metro,120899.0,13512,11176.27,226,186.93
2020-12-05 14:28:06 UTC,county,Texas,Presidio,"Presidio, Texas, US",48377,29.99954402,-104.2408079,Non-core,7123.0,467,6556.23,9,126.35
2020-12-05 14:28:06 UTC,county,Texas,Rains,"Rains, Texas, US",48379,32.87109387,-95.79232691,Non-core,11473.0,185,1612.48,9,78.45
2020-12-05 14:28:06 UTC,county,Texas,Randall,"Randall, Texas, US",48381,34.96585996,-101.8971322,Medium metro,132475.0,11640,8786.56,122,92.09
2020-12-05 14:28:06 UTC,county,Texas,Reagan,"Reagan, Texas, US",48383,31.36607041,-101.5232659,Non-core,3752.0,230,6130.06,6,159.91
2020-12-05 14:28:06 UTC,county,Texas,Real,"Real, Texas, US",48385,29.83321503,-99.82018052,Non-core,3389.0,144,4249.04,10,295.07
2020-12-05 14:28:06 UTC,county,Texas,Red River,"Red River, Texas, US",48387,33.61886692,-95.04841765,Non-core,12275.0,234,1906.31,18,146.64
2020-12-05 14:28:06 UTC,county,Texas,Reeves,"Reeves, Texas, US",48389,31.32323325,-103.6903896,Micropolitan,15125.0,728,4813.22,14,92.56
2020-12-05 14:28:06 UTC,county,Texas,Refugio,"Refugio, Texas, US",48391,28.3238976,-97.15766311,Non-core,7236.0,363,5016.58,16,221.12
2020-12-05 14:28:06 UTC,county,Texas,Roberts,"Roberts, Texas, US",48393,35.83809685,-100.813175,Non-core,885.0,29,3276.84,1,112.99
2020-12-05 14:28:06 UTC,county,Texas,Robertson,"Robertson, Texas, US",48395,31.02539637,-96.51272246,Small metro,16890.0,540,3197.16,8,47.37
2020-12-05 14:28:06 UTC,county,Texas,Rockwall,"Rockwall, Texas, US",48397,32.89779518,-96.40771592,Large fringe metro,93642.0,3493,3730.16,39,41.65
2020-12-05 14:28:06 UTC,county,Texas,Runnels,"Runnels, Texas, US",48399,31.8314342,-99.97616148,Non-core,10310.0,400,3879.73,11,106.69
2020-12-05 14:28:06 UTC,county,Texas,Rusk,"Rusk, Texas, US",48401,32.10773545,-94.76176432,Small metro,53595.0,1248,2328.58,36,67.17
2020-12-05 14:28:06 UTC,county,Texas,Sabine,"Sabine, Texas, US",48403,31.34318809,-93.85440451,Non-core,10458.0,122,1166.57,10,95.62
2020-12-05 14:28:06 UTC,county,Texas,San Augustine,"San Augustine, Texas, US",48405,31.39457611,-94.17000399,Non-core,8327.0,268,3218.45,18,216.16
2020-12-05 14:28:06 UTC,county,Texas,San Jacinto,"San Jacinto, Texas, US",48407,30.57933681,-95.16260304,Non-core,27819.0,261,938.21,15,53.92
2020-12-05 14:28:06 UTC,county,Texas,San Patricio,"San Patricio, Texas, US",48409,28.00880118,-97.51763891,Medium metro,67046.0,1883,2808.52,86,128.27
2020-12-05 14:28:06 UTC,county,Texas,San Saba,"San Saba, Texas, US",48411,31.1577796,-98.81758731,Non-core,5962.0,312,5233.14,9,150.96
2020-12-05 14:28:06 UTC,county,Texas,Schleicher,"Schleicher, Texas, US",48413,30.89740592,-100.5384842,Non-core,3061.0,136,4442.99,4,130.68
2020-12-05 14:28:06 UTC,county,Texas,Scurry,"Scurry, Texas, US",48415,32.74613808,-100.9162664,Micropolitan,17239.0,1687,9785.95,24,139.22
2020-12-05 14:28:06 UTC,county,Texas,Shackelford,"Shackelford, Texas, US",48417,32.73587756,-99.35401337,Non-core,3311.0,59,1781.94,0,0.0
2020-12-05 14:28:06 UTC,county,Texas,Shelby,"Shelby, Texas, US",48419,31.79211404,-94.14550696,Non-core,25478.0,606,2378.52,36,141.3
2020-12-05 14:28:06 UTC,county,Texas,Sherman,"Sherman, Texas, US",48421,36.27751473,-101.8933156,Non-core,3058.0,91,2975.8,2,65.4
2020-12-05 14:28:06 UTC,county,Texas,Smith,"Smith, Texas, US",48423,32.37474036,-95.2717568,Small metro,225015.0,6113,2716.71,207,91.99
2020-12-05 14:28:06 UTC,county,Texas,Somervell,"Somervell, Texas, US",48425,32.22236802,-97.77403489,Large fringe metro,8743.0,298,3408.44,5,57.19
2020-12-05 14:28:06 UTC,county,Texas,Starr,"Starr, Texas, US",48427,26.56150059,-98.73892358,Micropolitan,63894.0,4120,6448.18,191,298.93
2020-12-05 14:28:06 UTC,county,Texas,Stephens,"Stephens, Texas, US",48429,32.73553157,-98.83631615,Non-core,9372.0,342,3649.17,7,74.69
2020-12-05 14:28:06 UTC,county,Texas,Sterling,"Sterling, Texas, US",48431,31.82781912,-101.0500746,Non-core,1141.0,41,3593.34,1,87.64
2020-12-05 14:28:06 UTC,county,Texas,Stonewall,"Stonewall, Texas, US",48433,33.17906744,-100.2538401,Non-core,1385.0,30,2166.06,2,144.4
2020-12-05 14:28:06 UTC,county,Texas,Sutton,"Sutton, Texas, US",48435,30.49856623,-100.5382014,Non-core,3865.0,230,5950.84,4,103.49
2020-12-05 14:28:06 UTC,county,Texas,Swisher,"Swisher, Texas, US",48437,34.53028891,-101.7349174,Non-core,7484.0,298,3981.83,10,133.62
2020-12-05 14:28:06 UTC,county,Texas,Tarrant,"Tarrant, Texas, US",48439,32.77143818,-97.29101614,Large central metro,2019977.0,107178,5305.9,1077,53.32
2020-12-05 14:28:06 UTC,county,Texas,Taylor,"Taylor, Texas, US",48441,32.30163422,-99.89007449,Small metro,136348.0,3671,2692.38,130,95.34
2020-12-05 14:28:06 UTC,county,Texas,Terrell,"Terrell, Texas, US",48443,30.22429013,-102.0766732,Non-core,862.0,26,3016.24,1,116.01
2020-12-05 14:28:06 UTC,county,Texas,Terry,"Terry, Texas, US",48445,33.17402785,-102.3354521,Non-core,12615.0,992,7863.65,28,221.96
2020-12-05 14:28:06 UTC,county,Texas,Throckmorton,"Throckmorton, Texas, US",48447,33.17751417,-99.21226795,Non-core,1567.0,25,1595.41,2,127.63
2020-12-05 14:28:06 UTC,county,Texas,Titus,"Titus, Texas, US",48449,33.21339719,-94.96797273,Micropolitan,32730.0,1828,5585.09,41,125.27
2020-12-05 14:28:06 UTC,county,Texas,Tom Green,"Tom Green, Texas, US",48451,31.40464436,-100.462443,Small metro,117466.0,9621,8190.46,127,108.12
2020-12-05 14:28:06 UTC,county,Texas,Travis,"Travis, Texas, US",48453,30.33432034,-97.7853562,Large central metro,1203166.0,39566,3288.49,493,40.98
2020-12-05 14:28:06 UTC,county,Texas,Trinity,"Trinity, Texas, US",48455,31.0879489,-95.1367187,Micropolitan,14569.0,232,1592.42,9,61.78
2020-12-05 14:28:06 UTC,county,Texas,Tyler,"Tyler, Texas, US",48457,30.77031716,-94.37690895,Non-core,21496.0,325,1511.91,5,23.26
2020-12-05 14:28:06 UTC,county,Texas,Upshur,"Upshur, Texas, US",48459,32.73706798,-94.93999853,Small metro,40769.0,631,1547.74,22,53.96
2020-12-05 14:28:06 UTC,county,Texas,Upton,"Upton, Texas, US",48461,31.36868194,-102.0423217,Non-core,3634.0,84,2311.5,6,165.11
2020-12-05 14:28:06 UTC,county,Texas,Uvalde,"Uvalde, Texas, US",48463,29.35739637,-99.76229172,Micropolitan,27009.0,1191,4409.64,38,140.69
2020-12-05 14:28:06 UTC,county,Texas,Val Verde,"Val Verde, Texas, US",48465,29.89149232,-101.1525205,Micropolitan,49027.0,3300,6730.98,143,291.68
2020-12-05 14:28:06 UTC,county,Texas,Van Zandt,"Van Zandt, Texas, US",48467,32.56483801,-95.83766469,Non-core,54368.0,1167,2146.48,36,66.22
2020-12-05 14:28:06 UTC,county,Texas,Victoria,"Victoria, Texas, US",48469,28.79780988,-96.96813006,Small metro,91970.0,5152,5601.83,104,113.08
2020-12-05 14:28:06 UTC,county,Texas,Walker,"Walker, Texas, US",48471,30.73872995,-95.57440968,Micropolitan,71539.0,4513,6308.45,71,99.25
2020-12-05 14:28:06 UTC,county,Texas,Waller,"Waller, Texas, US",48473,30.01058447,-95.99011759,Large fringe metro,49987.0,1266,2532.66,19,38.01
2020-12-05 14:28:06 UTC,county,Texas,Ward,"Ward, Texas, US",48475,31.50999644,-103.0927909,Non-core,11586.0,439,3789.06,5,43.16
2020-12-05 14:28:06 UTC,county,Texas,Washington,"Washington, Texas, US",48477,30.21498498,-96.40946246,Micropolitan,34796.0,985,2830.79,54,155.19
2020-12-05 14:28:06 UTC,county,Texas,Webb,"Webb, Texas, US",48479,27.7610369,-99.33237355,Medium metro,272053.0,20731,7620.21,386,141.88
2020-12-05 14:28:06 UTC,county,Texas,Wharton,"Wharton, Texas, US",48481,29.27765923,-96.22319248,Micropolitan,41551.0,1722,4144.3,69,166.06
